away_last_yr_pos,away_prev_game_perf,away_team_av_points,away_team_av_points_conceded,away_team_away_form,away_team_form,away_team_rest_time,away_win_percentage,h2h_form,home_current_pos,home_last_yr_pos,home_prev_game_perf,home_team_av_points,home_team_av_points_conceded,home_team_form,home_team_home_form,home_team_rest_time,home_win_percentage,match_importance,result,Date,away_team,home_team,month,year
0,1.0,91.4,90.8,4.0,4.0,2.0,0.818,0,0,0,0.0,99.16,99.52,3.0,3.0,1.0,0.364,0,0,21,San Antonio,Sacramento,11,2005
0,1.0,101.04,98.96,4.0,3.0,2.0,0.545,0,0,0,1.0,97.48,92.68,4.0,4.0,2.0,0.8,0,1,20,Golden State,Los Angeles,11,2005
0,1.0,91.96,92.52,4.0,4.0,1.0,0.636,0,0,0,1.0,97.64,96.76,3.0,3.0,2.0,0.545,0,1,20,Memphis,Denver,11,2005
0,1.0,98.92,99.92,3.0,3.0,2.0,0.4,0,0,0,1.0,97.4,102.52,3.0,3.0,2.0,0.5,0,1,20,Sacramento,Oklahoma City,11,2005
0,0.0,96.08,97.64,2.0,2.0,2.0,0.444,0,0,0,0.0,99.0,101.52,1.0,3.0,2.0,0.4,0,0,20,Chicago,Los Angeles,11,2005
0,1.0,106.84,104.0,3.0,2.0,1.0,0.444,0,0,0,1.0,91.56,90.96,4.0,4.0,2.0,0.8,0,1,19,Phoenix,San Antonio,11,2005
0,1.0,92.56,85.8,4.0,5.0,1.0,0.889,0,0,0,1.0,98.96,98.52,4.0,3.0,2.0,0.778,0,1,19,Detroit,Dallas,11,2005
0,0.0,96.16,96.88,0.0,1.0,1.0,0.273,0,0,0,1.0,96.16,93.16,3.0,2.0,2.0,0.556,0,1,19,Charlotte,Minnesota,11,2005
0,1.0,92.44,93.64,3.0,3.0,3.0,0.7,0,0,0,0.0,88.2,93.04,1.0,1.0,1.0,0.364,0,0,19,Memphis,Utah,11,2005
0,0.0,93.8,96.28,1.0,2.0,2.0,0.222,0,0,0,1.0,97.32,97.92,3.0,3.0,2.0,0.5,0,1,18,New York,Denver,11,2005
0,0.0,87.88,93.4,4.0,1.0,3.0,0.4,0,0,0,0.0,107.0,104.56,2.0,5.0,2.0,0.5,0,1,18,Utah,Phoenix,11,2005
0,1.0,96.96,92.92,2.0,3.0,3.0,0.778,0,0,0,1.0,99.32,102.64,2.0,2.0,2.0,0.444,0,0,18,Los Angeles,Los Angeles,11,2005
0,1.0,99.08,101.84,0.0,3.0,2.0,0.625,0,0,0,1.0,99.4,100.88,2.0,3.0,3.0,0.444,0,1,18,Milwaukee,Sacramento,11,2005
0,0.0,97.4,96.8,3.0,2.0,2.0,0.375,0,0,0,1.0,97.68,102.88,2.0,3.0,2.0,0.444,0,1,18,Chicago,Oklahoma City,11,2005
0,0.0,102.28,100.44,4.0,2.0,2.0,0.6,0,0,0,1.0,90.56,97.12,3.0,1.0,2.0,0.429,0,0,18,Golden State,Portland,11,2005
0,0.0,93.76,101.88,0.0,0.0,1.0,0.0,0,0,0,0.0,90.76,96.28,1.0,3.0,2.0,0.375,0,1,18,Atlanta,New Orleans,11,2005
0,1.0,92.48,86.52,3.0,5.0,3.0,1.0,0,0,0,0.0,93.28,89.8,2.0,2.0,1.0,0.3329999999999999,0,0,18,Detroit,Houston,11,2005
0,1.0,94.08,90.04,3.0,2.0,2.0,0.375,0,0,0,1.0,92.36,92.2,4.0,4.0,2.0,0.778,0,1,17,Houston,San Antonio,11,2005
0,0.0,94.64,103.04,0.0,0.0,2.0,0.0,0,0,0,1.0,99.36,99.12,4.0,3.0,2.0,0.75,0,1,17,Atlanta,Dallas,11,2005
0,0.0,97.52,97.84,2.0,3.0,2.0,0.625,0,0,0,0.0,95.72,93.52,2.0,3.0,2.0,0.5,0,1,17,Washington,Minnesota,11,2005
0,0.0,98.76,102.08,0.0,3.0,1.0,0.7140000000000001,0,0,0,1.0,102.84,100.52,3.0,4.0,2.0,0.556,0,0,16,Milwaukee,Golden State,11,2005
0,1.0,94.2,96.64,1.0,2.0,2.0,0.25,0,0,0,0.0,98.72,103.04,2.0,1.0,2.0,0.5,0,1,16,New York,Los Angeles,11,2005
0,0.0,96.96,96.68,3.0,2.0,2.0,0.429,0,0,0,0.0,90.2,96.96,2.0,1.0,5.0,0.5,0,1,16,Chicago,Portland,11,2005
0,1.0,91.4,93.92,3.0,3.0,2.0,0.667,0,0,0,1.0,107.96,104.04,3.0,5.0,4.0,0.429,0,0,16,Memphis,Phoenix,11,2005
0,0.0,98.12,98.76,3.0,2.0,1.0,0.444,0,0,0,0.0,90.56,95.56,1.0,4.0,1.0,0.286,0,0,16,Denver,New Orleans,11,2005
0,1.0,99.72,102.24,1.0,4.0,3.0,0.667,0,0,0,0.0,95.72,93.32,3.0,4.0,2.0,0.75,0,1,15,Milwaukee,Los Angeles,11,2005
0,0.0,95.44,103.0,0.0,0.0,3.0,0.0,0,0,0,0.0,92.32,92.72,3.0,4.0,3.0,0.75,0,1,15,Atlanta,San Antonio,11,2005
0,1.0,99.56,99.52,3.0,3.0,2.0,0.375,0,0,0,1.0,100.28,100.0,3.0,3.0,3.0,0.7140000000000001,0,1,15,Denver,Dallas,11,2005
0,0.0,93.92,89.6,2.0,1.0,2.0,0.429,0,0,0,0.0,96.36,93.6,2.0,4.0,2.0,0.429,0,0,15,Houston,Minnesota,11,2005
0,0.0,88.16,91.8,4.0,2.0,1.0,0.444,0,0,0,0.0,99.6,101.76,2.0,4.0,2.0,0.375,0,1,15,Utah,Sacramento,11,2005
0,1.0,97.04,96.08,3.0,3.0,2.0,0.5,0,0,0,0.0,103.16,100.88,3.0,3.0,2.0,0.625,0,1,14,Chicago,Golden State,11,2005
0,0.0,99.56,103.44,3.0,2.0,3.0,0.429,0,0,0,1.0,92.08,94.8,3.0,3.0,2.0,0.625,0,1,14,Los Angeles,Memphis,11,2005
0,1.0,94.92,97.88,1.0,1.0,1.0,0.286,0,0,0,0.0,89.32,93.2,2.0,1.0,2.0,0.5,0,0,14,New York,Utah,11,2005
0,1.0,96.28,92.92,4.0,3.0,4.0,0.5,0,0,0,0.0,100.36,100.12,2.0,3.0,2.0,0.429,0,1,13,Minnesota,Denver,11,2005
0,0.0,95.0,98.76,2.0,0.0,2.0,0.1669999999999999,0,0,0,1.0,100.56,102.16,2.0,4.0,2.0,0.286,0,0,13,New York,Sacramento,11,2005
0,1.0,104.24,101.2,4.0,3.0,1.0,0.5710000000000001,0,0,0,0.0,108.84,105.2,2.0,4.0,2.0,0.5,0,1,12,Golden State,Phoenix,11,2005
0,1.0,100.36,100.4,4.0,3.0,1.0,0.667,0,0,0,0.0,90.52,94.6,2.0,3.0,3.0,0.4,0,0,12,Dallas,New Orleans,11,2005
0,0.0,95.64,99.64,3.0,0.0,2.0,0.0,0,0,0,0.0,105.12,101.84,3.0,3.0,2.0,0.667,0,1,11,New York,Golden State,11,2005
0,1.0,92.92,87.64,3.0,5.0,1.0,1.0,0,0,0,1.0,90.32,97.6,2.0,1.0,2.0,0.4,0,0,11,Detroit,Portland,11,2005
0,1.0,101.8,100.28,3.0,2.0,2.0,0.3329999999999999,0,0,0,0.0,101.4,102.8,1.0,3.0,2.0,0.3329999999999999,0,1,11,Denver,Sacramento,11,2005
0,1.0,91.92,87.16,4.0,4.0,2.0,1.0,0,0,0,0.0,109.08,104.36,3.0,4.0,4.0,0.4,0,0,10,Detroit,Phoenix,11,2005
0,1.0,101.88,105.0,2.0,4.0,1.0,0.6,0,0,0,1.0,96.6,92.96,3.0,3.0,2.0,0.6,0,1,9,Los Angeles,Minnesota,11,2005
0,1.0,94.84,98.6,0.0,2.0,1.0,0.4,0,0,0,1.0,89.92,94.32,3.0,3.0,4.0,0.5,0,0,9,Orlando,New Orleans,11,2005
0,0.0,96.16,99.96,2.0,1.0,3.0,0.0,0,0,0,1.0,90.76,98.84,1.0,1.0,4.0,0.5,0,1,9,New York,Portland,11,2005
0,0.0,101.76,103.0,2.0,1.0,1.0,0.2,0,0,0,0.0,101.8,100.8,2.0,4.0,3.0,0.4,0,1,9,Sacramento,Denver,11,2005
0,1.0,96.44,97.96,2.0,3.0,4.0,0.3329999999999999,0,0,0,1.0,93.96,94.4,3.0,4.0,3.0,0.75,0,1,8,Oklahoma City,Memphis,11,2005
0,0.0,95.68,99.72,1.0,2.0,3.0,0.25,0,0,0,0.0,96.64,91.72,3.0,1.0,3.0,0.3329999999999999,0,0,8,Orlando,Houston,11,2005
0,1.0,91.44,86.88,4.0,3.0,3.0,1.0,0,0,0,1.0,103.36,103.28,1.0,3.0,2.0,0.25,0,0,8,Detroit,Sacramento,11,2005
0,1.0,95.44,92.8,2.0,5.0,2.0,0.75,0,0,0,0.0,97.16,93.92,3.0,4.0,2.0,0.5,0,1,7,Los Angeles,Minnesota,11,2005
0,1.0,101.88,99.64,2.0,3.0,2.0,0.25,0,0,0,0.0,100.68,105.96,4.0,2.0,3.0,0.667,0,1,6,Denver,Los Angeles,11,2005
0,0.0,101.92,102.56,2.0,0.0,4.0,0.3329999999999999,0,0,0,1.0,108.72,103.76,4.0,3.0,1.0,0.5,0,0,6,Sacramento,Phoenix,11,2005
0,0.0,96.96,93.36,3.0,4.0,1.0,0.3329999999999999,0,0,0,1.0,95.28,92.4,4.0,4.0,1.0,1.0,0,1,5,Minnesota,Los Angeles,11,2005
0,1.0,94.0,94.04,4.0,3.0,1.0,0.667,0,0,0,0.0,100.24,100.32,3.0,4.0,3.0,0.667,0,1,5,San Antonio,Dallas,11,2005
0,0.0,97.0,96.64,1.0,3.0,1.0,0.3329999999999999,0,0,0,1.0,93.16,93.44,3.0,4.0,1.0,0.667,0,1,5,Cleveland,Memphis,11,2005
0,1.0,109.4,104.36,2.0,4.0,2.0,0.667,0,0,0,1.0,89.84,94.12,2.0,1.0,1.0,0.667,0,0,5,Phoenix,Utah,11,2005
0,0.0,90.36,95.24,2.0,2.0,3.0,0.667,0,0,0,1.0,96.2,91.12,4.0,1.0,3.0,0.5,0,0,5,New Orleans,Houston,11,2005
0,0.0,96.48,105.0,0.0,1.0,1.0,0.0,0,0,0,0.0,91.12,98.96,1.0,2.0,1.0,0.3329999999999999,0,1,5,Atlanta,Portland,11,2005
0,0.0,97.04,105.52,0.0,2.0,2.0,0.0,0,0,0,1.0,95.88,93.76,4.0,4.0,2.0,1.0,0,1,4,Atlanta,Los Angeles,11,2005
0,1.0,97.4,97.24,1.0,4.0,2.0,0.5,0,0,0,1.0,93.56,94.68,2.0,4.0,3.0,1.0,0,1,4,Cleveland,San Antonio,11,2005
0,1.0,90.0,94.56,3.0,2.0,2.0,1.0,0,0,0,1.0,107.8,104.24,2.0,3.0,2.0,0.5,0,0,4,Utah,Golden State,11,2005
0,1.0,96.2,92.6,2.0,4.0,2.0,0.5,0,0,0,0.0,95.28,97.48,3.0,3.0,2.0,0.5,0,1,4,Minnesota,Oklahoma City,11,2005
0,0.0,92.04,98.52,2.0,1.0,2.0,0.0,0,0,0,0.0,101.36,100.56,3.0,5.0,2.0,0.3329999999999999,0,1,4,Portland,Denver,11,2005
0,0.0,108.8,105.16,3.0,4.0,2.0,0.5,0,0,0,1.0,100.48,105.68,5.0,3.0,1.0,0.5,0,0,3,Phoenix,Los Angeles,11,2005
0,1.0,96.84,104.88,0.0,2.0,5.0,0.0,0,0,0,0.0,106.92,104.24,1.0,3.0,6.0,1.0,0,1,2,Atlanta,Golden State,11,2005
0,0.0,103.08,103.0,2.0,1.0,1.0,0.0,0,0,0,1.0,96.28,90.92,4.0,0.0,7.0,1.0,0,1,2,Sacramento,Houston,11,2005
0,0.0,92.32,99.4,1.0,1.0,5.0,0.0,0,0,0,1.0,95.52,92.72,4.0,4.0,5.0,1.0,0,1,2,Portland,Minnesota,11,2005
0,1.0,101.52,101.08,4.0,4.0,1.0,0.5,0,0,0,0.0,89.48,95.04,1.0,1.0,5.0,1.0,0,1,2,Dallas,Utah,11,2005
0,1.0,100.52,105.88,1.0,4.0,5.0,1.0,0,0,0,0.0,101.6,100.48,4.0,5.0,1.0,0.0,0,0,2,Los Angeles,Denver,11,2005
0,0.0,94.12,92.6,1.0,2.0,7.0,1.0,0,0,0,1.0,93.68,94.0,3.0,4.0,7.0,0.0,0,0,2,Miami,Memphis,11,2005
0,1.0,95.68,94.64,2.0,4.0,7.0,1.0,0,0,0,1.0,95.76,98.28,3.0,3.0,5.0,0.0,0,0,2,Los Angeles,Oklahoma City,11,2005
0,0.0,104.36,103.8,1.0,1.0,4.0,0.0,0,0,0,0.0,90.6,96.84,1.0,2.0,4.0,1.0,0,1,1,Sacramento,New Orleans,11,2005
0,1.0,102.04,99.76,1.0,5.0,4.0,0.0,0,0,0,0.0,93.8,94.68,1.0,4.0,7.0,1.0,0,1,1,Denver,San Antonio,11,2005
0,1.0,101.16,100.36,3.0,4.0,5.0,1.0,0,0,0,1.0,109.6,105.28,4.0,2.0,5.0,0.0,0,0,1,Dallas,Phoenix,11,2005
0,0.0,104.6,103.64,1.0,2.0,2.0,0.375,0,0,0,1.0,100.2,105.88,4.0,2.0,3.0,0.75,0,1,28,Sacramento,Los Angeles,10,2005
0,0.0,88.96,84.96,4.0,2.0,1.0,0.5,0,0,0,1.0,95.68,92.68,3.0,4.0,2.0,0.5,0,1,28,Detroit,Minnesota,10,2005
0,0.0,92.48,99.4,1.0,1.0,2.0,0.25,0,0,0,1.0,95.68,99.56,2.0,3.0,6.0,0.429,0,1,28,Portland,Oklahoma City,10,2005
0,1.0,102.84,100.36,1.0,5.0,2.0,0.875,0,0,0,0.0,89.52,95.6,1.0,2.0,2.0,0.286,0,0,28,Denver,Utah,10,2005
0,1.0,88.4,84.52,4.0,3.0,5.0,0.5710000000000001,0,0,0,1.0,100.84,100.08,4.0,5.0,2.0,0.75,0,1,27,Detroit,Dallas,10,2005
0,0.0,107.0,104.24,3.0,2.0,3.0,0.286,0,0,0,1.0,110.36,105.52,4.0,1.0,1.0,0.75,0,1,27,Golden State,Phoenix,10,2005
0,0.0,96.68,101.84,1.0,2.0,1.0,0.375,0,0,0,1.0,102.68,100.68,5.0,4.0,3.0,0.857,0,1,26,Milwaukee,Denver,10,2005
0,0.0,89.24,95.76,3.0,2.0,1.0,0.3329999999999999,0,0,0,1.0,96.72,91.12,4.0,1.0,3.0,0.857,0,1,26,Utah,Houston,10,2005
0,0.0,105.0,102.88,1.0,3.0,3.0,0.429,0,0,0,1.0,109.8,105.08,3.0,2.0,3.0,0.7140000000000001,0,1,26,Sacramento,Phoenix,10,2005
0,0.0,98.28,95.76,2.0,3.0,1.0,0.375,0,0,0,1.0,95.4,93.08,2.0,4.0,4.0,0.429,0,1,26,Chicago,Minnesota,10,2005
0,0.0,99.08,102.04,1.0,2.0,2.0,0.429,0,0,0,1.0,93.04,99.28,1.0,3.0,2.0,0.286,0,0,26,Toronto,Portland,10,2005
0,0.0,97.2,101.68,1.0,2.0,3.0,0.429,0,0,0,0.0,101.48,100.2,3.0,5.0,2.0,0.7140000000000001,0,1,25,Milwaukee,Dallas,10,2005
0,1.0,88.88,94.52,2.0,2.0,5.0,0.4,0,0,0,1.0,99.96,107.12,3.0,3.0,2.0,0.7140000000000001,0,1,25,Utah,Los Angeles,10,2005
0,1.0,94.44,92.2,2.0,2.0,1.0,0.429,0,0,0,0.0,89.6,96.16,1.0,2.0,2.0,0.3329999999999999,0,1,25,Miami,New Orleans,10,2005
0,1.0,88.36,88.24,3.0,4.0,5.0,0.833,0,0,0,0.0,94.48,94.04,1.0,5.0,3.0,0.125,0,0,25,Indiana,San Antonio,10,2005
0,1.0,98.64,102.48,2.0,3.0,2.0,0.667,0,0,0,1.0,94.88,95.48,4.0,3.0,2.0,0.667,0,0,24,Orlando,Memphis,10,2005
0,1.0,95.6,95.44,3.0,3.0,1.0,0.7140000000000001,0,0,0,0.0,107.92,103.44,2.0,3.0,2.0,0.3329999999999999,0,0,24,Los Angeles,Golden State,10,2005
0,0.0,99.68,103.12,1.0,2.0,2.0,0.286,0,0,0,0.0,96.52,91.6,4.0,2.0,1.0,0.833,0,1,23,Washington,Houston,10,2005
0,0.0,94.96,95.36,3.0,3.0,4.0,0.667,0,0,0,1.0,101.8,99.48,4.0,5.0,2.0,0.667,0,0,23,Los Angeles,Dallas,10,2005
0,0.0,96.16,99.56,0.0,2.0,2.0,0.286,0,0,0,1.0,99.68,107.56,3.0,4.0,2.0,0.667,0,1,23,Charlotte,Los Angeles,10,2005
0,1.0,109.76,104.96,4.0,3.0,2.0,0.667,0,0,0,1.0,105.24,103.04,3.0,3.0,1.0,0.5,0,0,23,Phoenix,Sacramento,10,2005
0,1.0,103.32,100.92,1.0,4.0,2.0,0.833,0,0,0,0.0,89.44,96.76,1.0,2.0,3.0,0.2,0,0,23,Denver,New Orleans,10,2005
0,1.0,96.64,91.04,2.0,4.0,5.0,0.8,0,0,0,0.0,95.24,96.24,3.0,3.0,3.0,0.8,0,1,22,Houston,Memphis,10,2005
0,0.0,95.4,100.64,2.0,1.0,1.0,0.3329999999999999,0,0,0,1.0,107.44,103.16,3.0,3.0,3.0,0.4,0,0,22,Oklahoma City,Golden State,10,2005
0,0.0,105.68,104.12,1.0,2.0,4.0,0.6,0,0,0,0.0,92.48,99.6,2.0,3.0,2.0,0.2,0,0,22,Sacramento,Portland,10,2005
0,0.0,98.64,100.68,2.0,2.0,1.0,0.4,0,0,0,1.0,94.84,93.76,1.0,4.0,2.0,0.143,0,0,22,New York,San Antonio,10,2005
0,0.0,98.44,100.84,3.0,2.0,3.0,0.25,0,0,0,1.0,102.52,98.8,3.0,4.0,3.0,0.8,0,1,21,New York,Dallas,10,2005
0,1.0,100.36,103.88,0.0,2.0,1.0,0.3329999999999999,0,0,0,1.0,104.12,101.12,3.0,4.0,1.0,0.8,0,1,21,Washington,Denver,10,2005
0,0.0,95.48,98.92,0.0,2.0,1.0,0.3329999999999999,0,0,0,0.0,98.56,107.64,2.0,4.0,1.0,0.6,0,1,21,Charlotte,Los Angeles,10,2005
0,1.0,95.84,100.16,3.0,1.0,2.0,0.2,0,0,0,0.0,109.56,105.6,2.0,2.0,2.0,0.6,0,1,21,Oklahoma City,Phoenix,10,2005
0,1.0,105.0,101.28,2.0,2.0,2.0,0.75,0,0,0,1.0,99.48,108.08,2.0,4.0,2.0,0.5,0,0,20,Denver,Los Angeles,10,2005
0,0.0,96.0,94.76,4.0,0.0,2.0,0.1669999999999999,0,0,0,0.0,90.28,97.16,1.0,2.0,2.0,0.25,0,0,20,San Antonio,New Orleans,10,2005
0,0.0,88.48,95.36,1.0,2.0,3.0,0.5,0,0,0,0.0,92.88,100.08,2.0,2.0,2.0,0.25,0,0,20,Utah,Portland,10,2005
0,1.0,88.36,88.52,4.0,3.0,2.0,0.8,0,0,0,1.0,96.44,94.08,2.0,5.0,3.0,0.2,0,0,20,Indiana,Minnesota,10,2005
0,1.0,109.6,105.2,4.0,3.0,2.0,0.5,0,0,0,0.0,106.64,103.0,3.0,2.0,3.0,0.5,0,1,19,Phoenix,Golden State,10,2005
0,1.0,95.72,95.92,4.0,4.0,1.0,0.6,0,0,0,0.0,95.44,99.92,0.0,4.0,2.0,0.25,0,1,19,Los Angeles,Oklahoma City,10,2005
0,0.0,99.68,103.12,0.0,1.0,3.0,0.25,0,0,0,0.0,99.04,107.56,1.0,4.0,6.0,0.667,0,1,18,Washington,Los Angeles,10,2005
0,1.0,105.48,101.44,3.0,1.0,3.0,0.667,0,0,0,1.0,105.6,104.04,2.0,2.0,2.0,0.5,0,0,18,Denver,Sacramento,10,2005
0,0.0,97.84,108.08,0.0,1.0,1.0,0.5,0,0,0,0.0,89.92,96.72,1.0,2.0,3.0,0.3329999999999999,0,0,18,Atlanta,New Orleans,10,2005
0,1.0,96.16,96.56,3.0,3.0,3.0,0.75,0,0,0,0.0,92.68,98.76,3.0,2.0,3.0,0.3329999999999999,0,0,18,Los Angeles,Portland,10,2005
0,0.0,95.08,99.76,2.0,1.0,3.0,0.0,0,0,0,1.0,96.88,90.84,4.0,3.0,2.0,1.0,0,1,17,Oklahoma City,Houston,10,2005
0,0.0,110.12,106.48,3.0,2.0,2.0,0.667,0,0,0,0.0,88.0,94.68,2.0,1.0,4.0,0.3329999999999999,0,0,17,Phoenix,Utah,10,2005
0,1.0,106.84,101.84,2.0,4.0,4.0,0.3329999999999999,0,0,0,1.0,105.24,103.84,2.0,1.0,2.0,0.667,0,1,16,Golden State,Sacramento,10,2005
0,1.0,100.6,102.92,0.0,1.0,2.0,0.3329999999999999,0,0,0,1.0,94.76,96.16,2.0,3.0,1.0,1.0,0,1,15,Washington,Memphis,10,2005
0,1.0,92.64,98.16,1.0,3.0,3.0,0.5,0,0,0,0.0,105.6,101.88,0.0,4.0,2.0,0.5,0,1,15,Portland,Denver,10,2005
0,0.0,96.64,97.28,4.0,3.0,1.0,0.667,0,0,0,1.0,111.64,106.84,2.0,3.0,1.0,0.5,0,0,15,Los Angeles,Phoenix,10,2005
0,1.0,96.44,90.64,1.0,3.0,3.0,1.0,0,0,0,0.0,96.88,93.36,1.0,3.0,2.0,0.0,0,0,15,Houston,San Antonio,10,2005
0,0.0,105.48,104.92,1.0,1.0,3.0,0.5,0,0,0,1.0,96.84,97.88,3.0,5.0,2.0,0.5,0,0,14,Sacramento,Los Angeles,10,2005
0,0.0,110.72,105.44,4.0,1.0,7.0,1.0,0,0,0,0.0,94.64,99.16,2.0,4.0,2.0,0.0,0,0,14,Phoenix,Oklahoma City,10,2005
0,0.0,101.36,103.52,0.0,0.0,3.0,0.5,0,0,0,0.0,96.72,93.28,2.0,2.0,1.0,0.0,0,0,13,Washington,San Antonio,10,2005
0,0.0,89.64,96.28,3.0,0.0,7.0,1.0,0,0,0,0.0,106.8,101.92,1.0,4.0,7.0,0.0,0,0,13,New Orleans,Denver,10,2005
0,1.0,98.2,104.64,3.0,2.0,1.0,0.5,0,0,0,1.0,96.52,91.2,2.0,4.0,1.0,1.0,0,1,12,Orlando,Houston,10,2005
0,1.0,103.16,98.92,3.0,2.0,1.0,0.5,0,0,0,1.0,97.08,98.36,3.0,4.0,7.0,1.0,0,1,12,Dallas,Los Angeles,10,2005
0,0.0,98.64,95.0,1.0,0.0,1.0,0.0,0,0,0,0.0,94.08,95.76,0.0,3.0,7.0,1.0,0,1,12,Chicago,Memphis,10,2005
0,0.0,95.4,99.68,1.0,2.0,7.0,0.0,0,0,0,1.0,93.28,99.6,2.0,1.0,7.0,1.0,0,1,12,Oklahoma City,Portland,10,2005
0,0.0,106.32,103.2,1.0,3.0,1.0,0.5,0,0,0,1.0,99.84,107.48,1.0,4.0,1.0,0.5,0,0,12,Golden State,Los Angeles,10,2005
0,0.0,97.56,103.64,1.0,1.0,7.0,1.0,0,0,0,1.0,98.32,95.08,4.0,4.0,7.0,0.0,0,0,12,Milwaukee,Minnesota,10,2005
0,1.0,106.72,102.76,2.0,3.0,7.0,0.0,0,0,0,0.0,99.92,107.52,0.0,3.0,7.0,1.0,0,1,11,Golden State,Los Angeles,10,2005
0,0.0,103.8,99.6,3.0,2.0,7.0,1.0,0,0,0,0.0,106.68,105.56,1.0,2.0,7.0,0.0,0,0,11,Dallas,Sacramento,10,2005
0,1.0,90.8,86.24,3.0,3.0,2.0,0.659,0,0,0,0.0,96.4,92.76,2.0,1.0,2.0,0.72,0,1,23,Detroit,San Antonio,6,2005
0,0.0,90.8,85.52,2.0,2.0,2.0,0.659,0,0,0,1.0,96.6,92.68,3.0,1.0,2.0,0.72,0,0,21,Detroit,San Antonio,6,2005
0,0.0,91.12,85.32,2.0,3.0,3.0,0.659,0,0,0,1.0,99.84,95.96,4.0,1.0,3.0,0.72,0,1,12,Detroit,San Antonio,6,2005
0,1.0,91.56,84.84,1.0,3.0,3.0,0.659,0,0,0,1.0,100.12,96.48,4.0,2.0,7.0,0.72,0,1,9,Detroit,San Antonio,6,2005
0,0.0,99.88,96.44,4.0,4.0,2.0,0.72,0,0,0,1.0,111.2,105.32,2.0,3.0,2.0,0.7559999999999999,0,0,1,San Antonio,Phoenix,6,2005
0,0.0,111.4,104.56,4.0,2.0,2.0,0.7559999999999999,0,0,0,1.0,99.0,96.08,5.0,3.0,2.0,0.72,0,0,30,Phoenix,San Antonio,5,2005
0,0.0,112.64,105.04,4.0,2.0,4.0,0.7559999999999999,0,0,0,1.0,98.48,95.44,4.0,3.0,4.0,0.72,0,1,28,Phoenix,San Antonio,5,2005
0,1.0,97.36,93.92,4.0,3.0,2.0,0.72,0,0,0,0.0,113.04,105.24,3.0,3.0,2.0,0.7559999999999999,0,0,24,San Antonio,Phoenix,5,2005
0,1.0,96.96,93.16,4.0,3.0,3.0,0.72,0,0,0,1.0,113.08,105.4,3.0,2.0,2.0,0.7559999999999999,0,0,22,San Antonio,Phoenix,5,2005
0,1.0,112.68,104.56,3.0,3.0,2.0,0.7559999999999999,0,0,0,0.0,102.56,97.92,2.0,4.0,2.0,0.7070000000000001,0,0,20,Phoenix,Dallas,5,2005
0,1.0,96.76,93.32,4.0,3.0,2.0,0.72,0,0,0,0.0,95.92,99.8,2.0,3.0,2.0,0.634,0,0,19,San Antonio,Oklahoma City,5,2005
0,1.0,102.92,96.8,3.0,3.0,3.0,0.7070000000000001,0,0,0,0.0,112.32,104.0,3.0,1.0,3.0,0.7559999999999999,0,1,18,Dallas,Phoenix,5,2005
0,1.0,96.16,99.32,1.0,3.0,2.0,0.634,0,0,0,0.0,95.64,93.24,3.0,3.0,2.0,0.72,0,1,17,Oklahoma City,San Antonio,5,2005
0,1.0,111.84,102.88,4.0,4.0,2.0,0.7559999999999999,0,0,0,0.0,102.2,96.8,2.0,3.0,2.0,0.7070000000000001,0,1,15,Phoenix,Dallas,5,2005
0,0.0,96.12,93.6,5.0,4.0,3.0,0.72,0,0,0,1.0,95.8,99.12,3.0,2.0,3.0,0.634,0,1,15,San Antonio,Oklahoma City,5,2005
0,0.0,111.08,103.2,3.0,4.0,2.0,0.7559999999999999,0,0,0,1.0,102.48,95.92,3.0,3.0,2.0,0.7070000000000001,0,0,13,Phoenix,Dallas,5,2005
0,1.0,96.2,92.96,4.0,5.0,2.0,0.72,0,0,0,0.0,96.2,99.48,2.0,3.0,2.0,0.634,0,1,12,San Antonio,Oklahoma City,5,2005
0,0.0,102.28,95.12,2.0,3.0,2.0,0.7070000000000001,0,0,0,1.0,111.08,102.92,5.0,1.0,2.0,0.7559999999999999,0,0,11,Dallas,Phoenix,5,2005
0,0.0,96.48,98.76,1.0,3.0,2.0,0.634,0,0,0,1.0,95.44,92.24,5.0,4.0,2.0,0.72,0,1,10,Oklahoma City,San Antonio,5,2005
0,1.0,102.36,93.76,3.0,4.0,2.0,0.7070000000000001,0,0,0,1.0,110.28,103.92,4.0,1.0,7.0,0.7559999999999999,0,1,9,Dallas,Phoenix,5,2005
0,1.0,97.04,98.72,0.0,4.0,5.0,0.634,0,0,0,1.0,95.8,92.56,4.0,4.0,4.0,0.72,0,1,8,Oklahoma City,San Antonio,5,2005
0,1.0,97.28,90.12,2.0,2.0,2.0,0.622,0,0,0,0.0,101.64,94.48,3.0,2.0,2.0,0.7070000000000001,0,1,7,Houston,Dallas,5,2005
0,1.0,101.96,94.44,2.0,3.0,3.0,0.7070000000000001,0,0,0,0.0,97.12,90.56,2.0,5.0,3.0,0.622,0,1,5,Dallas,Houston,5,2005
0,0.0,107.28,102.2,4.0,2.0,2.0,0.598,0,0,0,1.0,95.32,92.6,3.0,4.0,2.0,0.72,0,1,4,Denver,San Antonio,5,2005
0,0.0,105.36,103.96,2.0,2.0,2.0,0.61,0,0,0,1.0,96.12,97.72,3.0,3.0,2.0,0.634,0,1,3,Sacramento,Oklahoma City,5,2005
